Date,Open,High,Low,Close,Volume,Turnover
2025-09-01 09:15:00,24432.7,24515.15,24432.7,24510.65,0,0.0
2025-09-01 09:18:00,24511.45,24529.15,24511.45,24513.55,0,0.0
2025-09-01 09:21:00,24513.8,24532.65,24502.6,24531.25,0,0.0
2025-09-01 09:24:00,24529.95,24533.55,24522.3,24527.7,0,0.0
2025-09-01 09:27:00,24527.2,24531.4,24512.5,24530.25,0,0.0
2025-09-01 09:30:00,24529.25,24541.35,24520.25,24527.6,0,0.0
2025-09-01 09:33:00,24526.65,24542.55,24526.65,24534.9,0,0.0
2025-09-01 09:36:00,24534.75,24546.65,24534.1,24541.85,0,0.0
2025-09-01 09:39:00,24541.65,24545.45,24523.9,24533.05,0,0.0
2025-09-01 09:42:00,24533.85,24537.25,24530.6,24535.8,0,0.0
2025-09-01 09:45:00,24535.15,24548.45,24534.35,24544.95,0,0.0
2025-09-01 09:48:00,24545.05,24548.5,24533.8,24538.15,0,0.0
2025-09-01 09:51:00,24537.85,24556.65,24537.85,24556.25,0,0.0
2025-09-01 09:54:00,24555.45,24560.85,24540.75,24543.15,0,0.0
2025-09-01 09:57:00,24543.45,24550.9,24540.1,24547.5,0,0.0
2025-09-01 10:00:00,24547.55,24549.5,24539.95,24546.75,0,0.0
2025-09-01 10:03:00,24546.75,24547.2,24532.75,24534.65,0,0.0
2025-09-01 10:06:00,24535.05,24537.35,24526.35,24531.1,0,0.0
2025-09-01 10:09:00,24532.3,24537.0,24522.65,24528.6,0,0.0
2025-09-01 10:12:00,24528.65,24534.15,24522.9,24523.15,0,0.0
2025-09-01 10:15:00,24522.75,24534.35,24520.6,24528.75,0,0.0
2025-09-01 10:18:00,24529.35,24529.55,24512.65,24516.9,0,0.0
2025-09-01 10:21:00,24516.95,24518.45,24502.85,24508.85,0,0.0
2025-09-01 10:24:00,24508.65,24524.0,24505.15,24521.95,0,0.0
2025-09-01 10:27:00,24521.9,24533.45,24521.55,24528.6,0,0.0
2025-09-01 10:30:00,24528.9,24529.0,24512.25,24516.1,0,0.0
2025-09-01 10:33:00,24516.2,24516.55,24509.05,24511.7,0,0.0
2025-09-01 10:36:00,24511.35,24517.65,24508.05,24516.1,0,0.0
2025-09-01 10:39:00,24516.5,24520.25,24509.7,24517.15,0,0.0
2025-09-01 10:42:00,24517.4,24530.5,24515.8,24529.65,0,0.0
2025-09-01 10:45:00,24530.1,24543.25,24527.3,24537.7,0,0.0
2025-09-01 10:48:00,24538.05,24542.2,24532.4,24540.8,0,0.0
2025-09-01 10:51:00,24540.25,24541.95,24531.75,24532.2,0,0.0
2025-09-01 10:54:00,24531.7,24537.45,24523.55,24536.85,0,0.0
2025-09-01 10:57:00,24536.4,24547.0,24534.5,24545.0,0,0.0
2025-09-01 11:00:00,24545.55,24553.3,24541.65,24548.45,0,0.0
2025-09-01 11:03:00,24548.75,24552.3,24546.35,24546.9,0,0.0
2025-09-01 11:06:00,24546.7,24547.05,24537.45,24539.95,0,0.0
2025-09-01 11:09:00,24540.65,24547.8,24538.95,24544.0,0,0.0
2025-09-01 11:12:00,24544.2,24549.6,24543.35,24548.7,0,0.0
2025-09-01 11:15:00,24549.8,24550.5,24539.1,24549.1,0,0.0
2025-09-01 11:18:00,24548.9,24550.2,24542.65,24544.5,0,0.0
2025-09-01 11:21:00,24544.8,24548.3,24539.75,24544.5,0,0.0
2025-09-01 11:24:00,24545.0,24550.15,24540.95,24546.75,0,0.0
2025-09-01 11:27:00,24546.9,24553.45,24544.7,24550.35,0,0.0
2025-09-01 11:30:00,24551.1,24556.0,24545.1,24546.6,0,0.0
2025-09-01 11:33:00,24545.6,24547.7,24537.45,24546.25,0,0.0
2025-09-01 11:36:00,24545.9,24547.25,24540.65,24543.8,0,0.0
2025-09-01 11:39:00,24543.8,24545.95,24542.15,24543.9,0,0.0
2025-09-01 11:42:00,24543.7,24544.45,24537.6,24538.55,0,0.0
2025-09-01 11:45:00,24539.8,24541.95,24527.65,24529.15,0,0.0
2025-09-01 11:48:00,24527.55,24529.8,24522.15,24526.35,0,0.0
2025-09-01 11:51:00,24527.6,24529.35,24522.75,24523.85,0,0.0
2025-09-01 11:54:00,24523.6,24525.15,24517.95,24519.45,0,0.0
2025-09-01 11:57:00,24519.3,24527.5,24519.3,24521.65,0,0.0
2025-09-01 12:00:00,24521.15,24541.75,24521.15,24539.6,0,0.0
2025-09-01 12:03:00,24539.2,24541.15,24535.75,24539.85,0,0.0
2025-09-01 12:06:00,24539.6,24545.1,24538.1,24542.2,0,0.0
